date,adjusted_close
2012-04-03,110.228378
2012-04-04,109.135887
2012-04-05,109.081268
2012-04-09,107.856171
2012-04-10,106.045830
2012-04-11,106.904167
2012-04-12,108.300934
2012-04-13,107.013443
2012-04-16,106.943222
2012-04-17,108.527275
2012-04-18,108.160492
2012-04-19,107.466026
2012-04-20,107.645470
2012-04-23,106.740356
2012-04-24,107.146088
2012-04-25,108.613075
2012-04-26,109.370010
2012-04-27,109.549492
2012-04-30,109.143700
2012-05-01,109.822609
2012-05-02,109.494850
2012-05-03,108.659851
2012-05-04,106.904167
2012-05-07,106.982185
2012-05-08,106.553047
2012-05-09,105.920967
2012-05-10,106.139481
2012-05-11,105.819557
2012-05-14,104.649055
2012-05-15,104.048195
2012-05-16,103.650261
2012-05-17,102.112999
2012-05-18,101.239052
2012-05-21,102.979118
2012-05-22,103.158630
2012-05-23,103.213257
2012-05-24,103.416145
2012-05-25,103.080612
2012-05-29,104.329109
2012-05-30,102.815285
2012-05-31,102.589012
2012-06-01,100.006119
2012-06-04,99.959328
2012-06-05,100.716240
2012-06-06,102.979118
2012-06-07,103.041618
2012-06-08,103.860931
2012-06-11,102.542198
2012-06-12,103.720467
2012-06-13,103.057220
2012-06-14,104.149643
2012-06-15,105.214821
2012-06-18,105.418755
2012-06-19,106.438423
2012-06-20,106.265884
2012-06-21,103.881386
2012-06-22,104.681435
2012-06-25,103.002892
2012-06-26,103.520599
2012-06-27,104.453979
2012-06-28,104.155914
2012-06-29,106.752182
2012-07-02,107.073784
2012-07-03,107.779694
2012-07-05,107.293419
2012-07-06,106.273720
2012-07-09,106.140350
2012-07-10,105.214821
2012-07-11,105.230499
2012-07-12,104.720657
2012-07-13,106.477692
2012-07-16,106.226631
2012-07-17,106.956123
2012-07-18,107.748299
2012-07-19,108.030685
2012-07-20,107.042397
2012-07-23,105.959946
2012-07-24,105.050072
2012-07-25,105.073601
2012-07-26,106.807068
2012-07-27,108.775826
2012-07-30,108.775826
2012-07-31,108.015015
2012-08-01,107.920929
2012-08-02,107.175720
2012-08-03,109.301369
2012-08-06,109.513115
2012-08-07,110.062195
2012-08-08,110.195541
2012-08-09,110.289665
2012-08-10,110.470047
2012-08-13,110.415176
2012-08-14,110.430878
2012-08-15,110.556374
2012-08-16,111.372032
2012-08-17,111.521141
2012-08-20,111.528969
2012-08-21,111.191696
2012-08-22,111.238747
2012-08-23,110.328903
2012-08-24,110.995613
2012-08-27,111.019142
2012-08-28,110.909286
2012-08-29,110.995613
2012-08-30,110.195541
2012-08-31,110.721062
2012-09-04,110.619133
2012-09-05,110.524994
2012-09-06,112.768272
2012-09-07,113.207504
2012-09-10,112.564308
2012-09-11,112.878044
2012-09-12,113.254593
2012-09-13,114.980186
2012-09-14,115.490051
2012-09-17,115.097855
2012-09-18,115.003731
2012-09-19,115.066452
2012-09-20,115.074326
2012-09-21,115.026230
2012-09-24,114.852715
2012-09-25,113.630455
2012-09-26,112.991714
2012-09-27,114.056267
2012-09-28,113.527939
2012-10-01,113.827576
2012-10-02,113.945854
2012-10-03,114.411079
2012-10-04,115.231224
2012-10-05,115.239113
2012-10-08,114.844864
2012-10-09,113.709305
2012-10-10,112.983810
2012-10-11,113.046875
2012-10-12,112.676270
2012-10-15,113.614655
2012-10-16,114.765991
2012-10-17,115.286407
2012-10-18,114.986778
2012-10-19,113.070580
2012-10-22,113.086380
2012-10-23,111.517120
2012-10-24,111.201706
2012-10-25,111.525024
2012-10-26,111.461945
2012-10-31,111.461945
2012-11-01,112.628990
2012-11-02,111.627548
2012-11-05,111.856194
2012-11-06,112.731483
2012-11-07,110.176567
2012-11-08,108.851837
2012-11-09,108.946487
2012-11-12,109.033165
2012-11-13,108.654694
2012-11-14,107.187943
2012-11-15,107.006630
2012-11-16,107.534920
2012-11-19,109.711380
2012-11-20,109.758659
2012-11-21,109.963692
2012-11-23,111.461945
2012-11-26,111.225327
2012-11-27,110.657608
2012-11-28,111.548691
2012-11-29,112.069077
2012-11-30,112.092789
2012-12-03,111.540794
2012-12-04,111.383095
2012-12-05,111.580246
2012-12-06,111.958763
2012-12-07,112.297798
2012-12-10,112.345116
2012-12-11,113.110016
2012-12-12,113.165199
2012-12-13,112.471268
2012-12-14,112.053368
2012-12-17,113.370262
2012-12-18,114.631912
2012-12-19,113.780251
2012-12-20,114.434746
2012-12-21,113.396049
2012-12-24,113.046608
2012-12-26,112.570122
2012-12-27,112.419250
2012-12-28,111.204224
2012-12-31,113.094254
2013-01-02,115.992889
2013-01-03,115.730820
2013-01-04,116.239128
2013-01-07,115.921440
2013-01-08,115.587883
2013-01-09,115.881699
2013-01-10,116.802902
2013-01-11,116.794998
2013-01-14,116.715576
2013-01-15,116.794998
2013-01-16,116.779083
2013-01-17,117.533531
2013-01-18,117.795570
2013-01-22,118.430885
2013-01-23,118.621498
2013-01-24,118.653297
2013-01-25,119.320335
2013-01-28,119.177383
2013-01-29,119.645973
2013-01-30,119.177383
2013-01-31,118.883583
2013-02-01,120.106552
2013-02-04,118.756531
2013-02-05,119.955681
2013-02-06,120.043030
2013-02-07,119.884216
2013-02-08,120.551270
2013-02-11,120.527451
2013-02-12,120.725975
2013-02-13,120.829254
2013-02-14,120.940437
2013-02-15,120.797478
2013-02-19,121.702782
2013-02-20,120.185944
2013-02-21,119.455376
2013-02-22,120.622765
2013-02-25,118.327682
2013-02-26,119.137718
2013-02-27,120.638672
2013-02-28,120.400436
2013-03-01,120.797478
2013-03-04,121.440742
2013-03-05,122.528740
2013-03-06,122.695480
2013-03-07,122.917847
2013-03-08,123.441986
2013-03-11,123.910538
2013-03-12,123.632568
2013-03-13,123.807259
2013-03-14,124.466438
2013-03-15,124.302116
2013-03-18,123.616081
2013-03-19,123.328949
2013-03-20,124.190506
2013-03-21,123.129539
2013-03-22,124.118652
2013-03-25,123.600121
2013-03-26,124.589287
2013-03-27,124.589287
2013-03-28,124.972153
2013-04-01,124.477547
2013-04-02,125.091812
2013-04-03,123.823486
2013-04-04,124.326073
2013-04-05,123.767654
2013-04-08,124.605186
2013-04-09,125.035957
2013-04-10,126.567497
2013-04-11,126.982307
2013-04-12,126.671204
2013-04-15,123.735741
2013-04-16,125.562485
2013-04-17,123.727730
2013-04-18,122.953987
2013-04-19,124.022903
2013-04-22,124.573303
2013-04-23,125.857613
2013-04-24,125.937347
2013-04-25,126.447861
2013-04-26,126.224564
2013-04-29,127.070053
2013-04-30,127.373184
2013-05-01,126.256447
2013-05-02,127.429031
2013-05-03,128.721161
2013-05-06,129.048264
2013-05-07,129.702377
2013-05-08,130.292664
2013-05-09,129.925690
2013-05-10,130.348480
2013-05-13,130.452209
2013-05-14,131.800278
2013-05-15,132.510208
2013-05-16,131.888016
2013-05-17,133.164307
2013-05-20,133.156281
2013-05-21,133.347748
2013-05-22,132.358658
2013-05-23,131.975784
2013-05-24,131.864120
2013-05-28,132.653763
2013-05-29,131.792358
2013-05-30,132.278885
2013-05-31,130.380371
2013-06-03,131.098328
2013-06-04,130.468155
2013-06-05,128.641479
2013-06-06,129.806091
2013-06-07,131.457275
2013-06-10,131.457275
2013-06-11,130.101273
2013-06-12,129.024338
2013-06-13,130.986633
2013-06-14,130.165085
2013-06-17,131.170135
2013-06-18,132.207108
2013-06-19,130.380371
2013-06-20,127.149757
2013-06-21,127.558022
2013-06-24,125.946136
2013-06-25,127.157051
2013-06-26,128.416016
2013-06-27,129.169800
2013-06-28,128.640533
2013-07-01,129.394333
2013-07-02,129.274033
2013-07-03,129.330124
2013-07-05,130.725494
2013-07-08,131.471237
2013-07-09,132.417465
2013-07-10,132.465607
2013-07-11,134.269867
2013-07-12,134.325958
2013-07-15,134.839172
2013-07-16,134.334061
2013-07-17,134.678787
2013-07-18,135.416534
2013-07-19,135.657166
2013-07-22,135.921783
2013-07-23,135.633133
2013-07-24,135.135925
2013-07-25,135.464706
2013-07-26,135.609039
2013-07-29,135.192047
2013-07-30,135.192047
2013-07-31,135.288254
2013-08-01,136.851959
2013-08-02,137.084518
2013-08-05,136.884033
2013-08-06,136.106140
2013-08-07,135.665237
2013-08-08,136.162369
2013-08-09,135.769455
2013-08-12,135.609039
2013-08-13,136.009933
2013-08-14,135.312332
2013-08-15,133.419830
2013-08-16,132.978821
2013-08-19,132.128815
2013-08-20,132.778381
2013-08-21,131.960388
2013-08-22,133.163254
2013-08-23,133.612305
2013-08-26,133.115112
2013-08-27,130.974106
2013-08-28,131.439194
2013-08-29,131.647736
2013-08-30,131.230682
2013-09-03,131.824112
2013-09-04,132.914688
2013-09-05,133.083099
2013-09-06,133.147186
2013-09-09,134.422195
2013-09-10,135.416534
2013-09-11,135.841660
2013-09-12,135.480713
2013-09-13,135.785446
2013-09-16,136.571320
2013-09-17,137.180771
2013-09-18,138.768524
2013-09-19,138.535965
2013-09-20,137.567398
2013-09-23,136.930771
2013-09-24,136.608444
2013-09-25,136.213654
2013-09-26,136.737411
2013-09-27,136.108856
2013-09-30,135.383667
2013-10-01,136.455353
2013-10-02,136.326431
2013-10-03,135.069397
2013-10-04,136.092789
2013-10-07,134.916260
2013-10-08,133.344986
2013-10-09,133.441666
2013-10-10,136.318390
2013-10-11,137.196716
2013-10-14,137.744659
2013-10-15,136.745483
2013-10-16,138.655258
2013-10-17,139.581955
2013-10-18,140.524719
2013-10-21,140.532806
2013-10-22,141.346558
2013-10-23,140.669754
2013-10-24,141.137085
2013-10-25,141.781815
2013-10-28,142.007401
2013-10-29,142.764862
2013-10-30,142.055679
2013-10-31,141.652817
2013-11-01,141.991257
2013-11-04,142.490814
2013-11-05,142.039627
2013-11-06,142.764862
2013-11-07,140.959839
2013-11-08,142.861481
2013-11-11,142.885727
2013-11-12,142.595627
2013-11-13,143.739822
2013-11-14,144.457047
2013-11-15,145.085602
2013-11-18,144.577911
2013-11-19,144.263626
2013-11-20,143.812439
2013-11-21,144.972824
2013-11-22,145.698059
2013-11-25,145.552994
2013-11-26,145.593231
2013-11-27,145.947800
2013-11-29,145.851089
2013-12-02,145.472336
2013-12-03,144.843826
2013-12-04,144.827744
2013-12-05,144.191101
2013-12-06,145.802750
2013-12-09,146.173386
2013-12-10,145.649643
2013-12-11,144.013901
2013-12-12,143.538391
2013-12-13,143.522293
2013-12-16,144.416702
2013-12-17,143.957428
2013-12-18,146.415176
2013-12-19,146.245926
2013-12-20,147.096649
2013-12-23,147.882492
2013-12-24,148.206589
2013-12-26,148.960068
2013-12-27,148.951981
2013-12-30,148.927658
2013-12-31,149.632523
2014-01-02,148.198486
2014-01-03,148.174179
2014-01-06,147.744751
2014-01-07,148.652191
2014-01-08,148.684586
2014-01-09,148.781799
2014-01-10,149.186890
2014-01-13,147.201965
2014-01-14,148.806091
2014-01-15,149.608185
2014-01-16,149.413757
2014-01-17,148.781799
2014-01-21,149.219299
2014-01-22,149.316559
2014-01-23,148.093124
2014-01-24,144.933487
2014-01-27,144.220505
2014-01-28,145.079254
2014-01-29,143.685760
2014-01-30,145.208893
2014-01-31,144.358200
2014-02-03,141.109390
2014-02-04,142.097794
2014-02-05,141.919571
2014-02-06,143.791092
2014-02-07,145.573486
2014-02-10,145.840836
2014-02-11,147.436890
2014-02-12,147.509827
2014-02-13,148.271378
2014-02-14,149.089691
2014-02-18,149.267914
2014-02-19,148.279495
2014-02-20,149.154495
2014-02-21,148.984375
2014-02-24,149.810730
2014-02-25,149.754044
2014-02-26,149.762085
2014-02-27,150.548004
2014-02-28,150.928787
2014-03-03,149.867447
2014-03-04,151.973953
2014-03-05,152.111649
2014-03-06,152.460068
2014-03-07,152.524857
2014-03-10,152.443832
2014-03-11,151.690369
2014-03-12,151.730881
2014-03-13,150.029465
2014-03-14,149.608185
2014-03-17,150.961212
2014-03-18,152.038712
2014-03-19,151.228561
2014-03-20,152.111649
2014-03-21,151.521683
2014-03-24,150.895065
2014-03-25,151.611221
2014-03-26,150.520767
2014-03-27,150.203400
2014-03-28,150.943909
2014-03-31,152.180832
2014-04-01,153.189880
2014-04-02,153.702591
2014-04-03,153.499084
2014-04-04,151.684402
2014-04-07,150.008057
2014-04-08,150.626572
2014-04-09,152.245895
2014-04-10,149.047882
2014-04-11,147.705185
2014-04-14,148.868805
2014-04-15,149.894150
2014-04-16,151.464706
2014-04-17,151.676285
2014-04-21,152.205215
2014-04-22,152.896896
2014-04-23,152.538895
2014-04-24,152.848068
2014-04-25,151.594910
2014-04-28,152.074982
2014-04-29,152.782990
2014-04-30,153.238693
2014-05-01,153.254974
2014-05-02,153.035278
2014-05-05,153.328232
2014-05-06,151.993668
2014-05-07,152.888794
2014-05-08,152.726028
2014-05-09,152.953903
2014-05-12,154.443085
2014-05-13,154.581390
2014-05-14,153.849014
2014-05-15,152.498169
2014-05-16,153.027054
2014-05-19,153.588638
2014-05-20,152.620285
2014-05-21,153.905991
2014-05-22,154.280334
2014-05-23,154.898804
2014-05-27,155.850876
2014-05-28,155.736969
2014-05-29,156.542587
2014-05-30,156.794815
2014-06-02,156.973892
2014-06-03,156.892441
2014-06-04,157.209824
2014-06-05,158.235184
2014-06-06,158.991989
2014-06-09,159.154694
2014-06-10,159.170990
2014-06-11,158.617661
2014-06-12,157.494644
2014-06-13,157.974808
2014-06-16,158.104950
2014-06-17,158.544388
2014-06-18,159.708069
2014-06-19,159.887146
2014-06-20,160.211670
2014-06-23,160.162643
2014-06-24,159.197815
2014-06-25,159.917313
2014-06-26,159.802841
2014-06-27,160.113556
2014-06-30,160.031815
2014-07-01,161.102966
2014-07-02,161.266464
2014-07-03,162.059601
2014-07-07,161.495422
2014-07-08,160.457047
2014-07-09,161.176529
2014-07-10,160.538757
2014-07-11,160.759567
2014-07-14,161.569046
2014-07-15,161.266464
2014-07-16,161.863388
2014-07-17,160.023682
2014-07-18,161.658966
2014-07-21,161.356461
2014-07-22,162.059601
2014-07-23,162.419434
2014-07-24,162.427582
2014-07-25,161.667130
2014-07-28,161.732529
2014-07-29,161.037537
2014-07-30,161.062042
2014-07-31,157.881409
2014-08-01,157.399002
2014-08-04,158.535507
2014-08-05,156.998337
2014-08-06,157.047394
2014-08-07,156.197006
2014-08-08,158.004028
2014-08-11,158.461929
2014-08-12,158.241165
2014-08-13,159.312317
2014-08-14,160.064499
2014-08-15,160.031815
2014-08-18,161.372818
2014-08-19,162.214981
2014-08-20,162.648331
2014-08-21,163.122589
2014-08-22,162.869110
2014-08-25,163.694870
2014-08-26,163.801224
2014-08-27,163.735794
2014-08-28,163.645920
2014-08-29,164.111984
2014-09-02,164.030167
2014-09-03,163.940201
2014-09-04,163.703064
2014-09-05,164.438965
2014-09-08,164.013794
2014-09-09,162.975418
2014-09-10,163.588593
2014-09-11,163.776733
2014-09-12,162.820023
2014-09-15,162.697357
2014-09-16,163.923874
2014-09-17,164.144638
2014-09-18,165.019485
2014-09-19,164.870850
2014-09-22,163.597565
2014-09-23,162.661072
2014-09-24,163.934357
2014-09-25,161.289185
2014-09-26,162.570709
2014-09-29,162.274979
2014-09-30,161.847794
2014-10-01,159.654495
2014-10-02,159.679092
2014-10-03,161.437042
2014-10-06,161.248108
2014-10-07,158.759018
2014-10-08,161.535660
2014-10-09,158.331863
2014-10-10,156.524597
2014-10-13,153.953400
2014-10-14,154.191620
2014-10-15,153.148315
2014-10-16,153.016907
2014-10-17,154.824188
2014-10-20,156.327499
2014-10-21,159.424438
2014-10-22,158.290771
2014-10-23,160.130890
2014-10-24,161.363113
2014-10-27,161.141373
2014-10-28,162.989639
2014-10-29,162.743225
2014-10-30,163.786453
2014-10-31,165.659439
2014-11-03,165.749817
2014-11-04,165.174805
2014-11-05,166.218048
2014-11-06,166.883438
2014-11-07,167.039536
2014-11-10,167.565262
2014-11-11,167.729599
2014-11-12,167.548889
2014-11-13,167.737808
2014-11-14,167.778900
2014-11-17,167.885666
2014-11-18,168.855042
2014-11-19,168.583878
2014-11-20,168.879684
2014-11-21,169.783310
2014-11-24,170.259750
2014-11-25,170.136505
2014-11-26,170.571884
2014-11-28,170.210434
2014-12-01,169.027512
2014-12-02,170.120117
2014-12-03,170.777328
2014-12-04,170.588348
2014-12-05,170.867661
2014-12-08,169.725845
2014-12-09,169.610825
2014-12-10,166.891678
2014-12-11,167.737808
2014-12-12,165.026886
2014-12-15,163.893311
2014-12-16,162.578903
2014-12-17,165.766235
2014-12-18,169.865463
2014-12-19,170.588226
2014-12-22,171.372971
2014-12-23,171.604172
2014-12-24,171.620682
2014-12-26,172.174194
2014-12-29,172.405426
2014-12-30,171.480301
2014-12-31,169.778687
2015-01-02,169.687851
2015-01-05,166.623322
2015-01-06,165.053879
2015-01-07,167.110764
2015-01-08,170.076050
2015-01-09,168.713135
2015-01-12,167.391495
2015-01-13,166.920700
2015-01-14,165.912979
2015-01-15,164.393112
2015-01-16,166.548981
2015-01-20,166.904221
2015-01-21,167.746658
2015-01-22,170.241287
2015-01-23,169.307907
2015-01-26,169.704346
2015-01-27,167.465881
2015-01-28,165.318253
2015-01-29,166.846405
2015-01-30,164.748306
2015-02-02,166.788528
2015-02-03,169.200485
2015-02-04,168.556259
2015-02-05,170.257782
2015-02-06,169.787003
2015-02-09,169.027054
2015-02-10,170.827728
2015-02-11,170.926849
2015-02-12,172.570618
2015-02-13,173.280991
2015-02-17,173.553635
2015-02-18,173.570129
2015-02-19,173.446198
2015-02-20,174.487030
2015-02-23,174.462219
2015-02-24,174.957809
2015-02-25,174.809128
2015-02-26,174.602600
2015-02-27,174.007904
2015-03-02,175.106461
2015-03-03,174.387909
2015-03-04,173.652695
2015-03-05,173.842667
2015-03-06,171.397690
2015-03-09,172.108078
2015-03-10,169.316162
2015-03-11,168.919586
2015-03-12,171.067245
2015-03-13,170.018234
2015-03-16,172.289795
2015-03-17,171.777649
2015-03-18,173.842667
2015-03-19,173.049713
2015-03-20,174.577225
2015-03-23,174.237015
2015-03-24,173.257980
2015-03-25,170.719055
2015-03-26,170.312546
2015-03-27,170.702484
2015-03-30,172.785065
2015-03-31,171.275009
2015-04-01,170.669342
2015-04-02,171.283310
2015-04-06,172.436539
2015-04-07,171.980194
2015-04-08,172.561020
2015-04-09,173.324356
2015-04-10,174.270203
2015-04-13,173.482025
2015-04-14,173.813828
2015-04-15,174.593765
2015-04-16,174.544037
2015-04-17,172.536118
2015-04-20,174.112640
2015-04-21,173.905182
2015-04-22,174.759705
2015-04-23,175.199463
2015-04-24,175.606049
2015-04-27,174.875900
2015-04-28,175.431824
2015-04-29,174.709991
2015-04-30,172.959290
2015-05-01,174.834381
2015-05-04,175.332230
2015-05-05,173.324356
2015-05-06,172.610825
2015-05-07,173.299484
2015-05-08,175.581146
2015-05-11,174.743149
2015-05-12,174.220428
2015-05-13,174.253601
2015-05-14,176.070694
2015-05-15,176.261520
2015-05-18,176.809143
2015-05-19,176.751068
2015-05-20,176.626617
2015-05-21,177.140945
2015-05-22,176.717850
2015-05-26,174.817856
2015-05-27,176.477280
2015-05-28,176.278076
2015-05-29,175.182831
2015-06-01,175.539673
2015-06-02,175.365463
2015-06-03,175.830048
2015-06-04,174.344849
2015-06-05,174.046188
2015-06-08,172.975891
2015-06-09,172.950974
2015-06-10,175.025269
2015-06-11,175.589432
2015-06-12,174.245300
2015-06-15,173.498581
2015-06-16,174.444489
2015-06-17,174.726547
2015-06-18,176.543640
2015-06-19,175.759857
2015-06-22,176.660309
2015-06-23,176.785400
2015-06-24,175.501465
2015-06-25,174.967789
2015-06-26,174.934509
2015-06-29,171.266037
2015-06-30,171.624527
2015-07-01,173.000259
2015-07-02,172.841766
2015-07-06,172.349945
2015-07-07,173.433731
2015-07-08,170.524002
2015-07-09,170.832474
2015-07-10,172.983566
2015-07-13,174.892792
2015-07-14,175.651474
2015-07-15,175.593140
2015-07-16,177.002182
2015-07-17,177.152313
2015-07-20,177.243958
2015-07-21,176.543579
2015-07-22,176.226807
2015-07-23,175.234589
2015-07-24,173.417099
2015-07-27,172.408249
2015-07-28,174.525955
2015-07-29,175.726532
2015-07-30,175.768234
2015-07-31,175.501465
2015-08-03,174.909454
2015-08-04,174.567657
2015-08-05,175.142899
2015-08-06,173.708878
2015-08-07,173.375381
2015-08-10,175.559814
2015-08-11,173.975662
2015-08-12,174.184113
2015-08-13,173.967392
2015-08-14,174.600937
2015-08-17,175.576462
2015-08-18,175.067871
2015-08-19,173.683884
2015-08-20,170.057144
2015-08-21,164.937988
2015-08-24,157.992950
2015-08-25,156.133759
2015-08-26,162.128296
2015-08-27,166.138580
2015-08-28,166.146927
2015-08-31,164.804596
2015-09-01,159.885574
2015-09-02,162.920319
2015-09-03,163.037003
2015-09-04,160.569199
2015-09-08,164.604477
2015-09-09,162.403442
2015-09-10,163.287231
2015-09-11,164.029221
2015-09-14,163.420532
2015-09-15,165.463272
2015-09-16,166.897263
2015-09-17,166.522095
2015-09-18,163.800858
2015-09-21,164.647339
2015-09-22,162.510223
2015-09-23,162.250443
2015-09-24,161.663803
2015-09-25,161.621857
2015-09-28,157.565643
2015-09-29,157.657806
2015-09-30,160.599411
2015-10-01,161.018509
2015-10-02,163.423767
2015-10-05,166.331863
2015-10-06,165.761948
2015-10-07,167.119629
2015-10-08,168.628189
2015-10-09,168.728729
2015-10-12,168.887955
2015-10-13,167.823624
2015-10-14,167.019073
2015-10-15,169.583557
2015-10-16,170.354568
2015-10-19,170.438400
2015-10-20,170.220505
2015-10-21,169.164536
2015-10-22,172.022339
2015-10-23,173.907974
2015-10-26,173.480637
2015-10-27,173.145355
2015-10-28,175.114807
2015-10-29,175.014221
2015-10-30,174.260010
2015-11-02,176.321640
2015-11-03,176.832855
2015-11-04,176.296509
2015-11-05,176.120483
2015-11-06,176.028320
2015-11-09,174.385757
2015-11-10,174.787949
2015-11-11,174.100739
2015-11-12,171.670380
2015-11-13,169.742798
2015-11-16,172.323944
2015-11-17,172.198303
2015-11-18,174.930420
2015-11-19,174.779572
2015-11-20,175.416580
2015-11-23,175.215408
2015-11-24,175.450043
2015-11-25,175.424927
2015-11-27,175.626022
2015-11-30,174.896957
2015-12-01,176.564667
2015-12-02,174.762802
2015-12-03,172.315613
2015-12-04,175.676315
2015-12-07,174.611969
2015-12-08,173.438721
2015-12-09,172.089386
2015-12-10,172.533493
2015-12-11,169.189682
2015-12-14,170.044510
2015-12-15,171.829620
2015-12-16,174.343781
2015-12-17,171.687103
2015-12-18,168.628540
2015-12-21,170.019562
2015-12-22,171.562332
2015-12-23,173.686844
2015-12-24,173.400192
2015-12-28,173.004013
2015-12-29,174.850296
2015-12-30,173.610962
2015-12-31,171.874252
2016-01-04,169.471573
2016-01-05,169.758163
2016-01-06,167.616852
2016-01-07,163.595459
2016-01-08,161.799744
2016-01-11,161.959885
2016-01-12,163.266678
2016-01-13,159.194672
2016-01-14,161.808121
2016-01-15,158.334778
2016-01-19,158.545517
2016-01-20,156.513733
2016-01-21,157.390533
2016-01-22,160.619415
2016-01-25,158.191422
2016-01-26,160.349670
2016-01-27,158.604614
2016-01-28,159.430710
2016-01-29,163.317261
2016-02-01,163.258255
2016-02-02,160.315948
2016-02-03,161.277023
2016-02-04,161.529953
2016-02-05,158.452774
2016-02-08,156.319809
2016-02-09,156.328247
2016-02-10,156.193420
2016-02-11,154.161606
2016-02-12,157.339905
2016-02-16,159.995575
2016-02-17,162.609070
2016-02-18,161.943039
2016-02-19,161.867172
2016-02-22,164.210892
2016-02-23,162.136978
2016-02-24,162.878799
2016-02-25,164.851532
2016-02-26,164.472214
2016-02-29,163.182312
2016-03-01,167.018250
2016-03-02,167.768585
2016-03-03,168.426178
2016-03-04,168.974121
2016-03-07,169.109070
2016-03-08,167.262772
2016-03-09,168.088943
2016-03-10,168.223816
2016-03-11,170.938477
2016-03-14,170.719299
2016-03-15,170.441071
2016-03-16,171.427444
2016-03-17,172.514984
2016-03-18,173.192902
2016-03-21,173.438660
2016-03-22,173.345535
2016-03-23,172.201447
2016-03-24,172.125198
2016-03-28,172.226883
2016-03-29,173.819992
2016-03-30,174.582672
2016-03-31,174.158920
2016-04-01,175.345291
2016-04-04,174.777603
2016-04-05,173.031921
2016-04-06,174.921616
2016-04-07,172.828522
2016-04-08,173.294556
2016-04-11,172.887863
2016-04-12,174.497971
2016-04-13,176.260544
2016-04-14,176.268936
2016-04-15,176.074142
2016-04-18,177.311310
2016-04-19,177.870575
2016-04-20,178.040131
2016-04-21,177.082458
2016-04-22,177.082458
2016-04-25,176.777435
2016-04-26,177.040161
2016-04-27,177.404510
2016-04-28,175.794479
2016-04-29,174.845337
2016-05-02,176.235077
2016-05-03,174.701279
2016-05-04,173.726776
2016-05-05,173.692902
2016-05-06,174.328430
2016-05-09,174.472504
2016-05-10,176.641861
2016-05-11,174.989410
2016-05-12,175.040344
2016-05-13,173.514908
2016-05-16,175.226715
2016-05-17,173.591202
2016-05-18,173.641998
2016-05-19,173.040344
2016-05-20,174.133560
2016-05-23,173.896301
2016-05-24,176.150345
2016-05-25,177.345200
2016-05-26,177.396057
2016-05-27,178.158722
2016-05-31,177.819717
2016-06-01,178.184143
2016-06-02,178.726501
2016-06-03,178.192627
2016-06-06,179.099335
2016-06-07,179.378983
2016-06-08,179.963684
2016-06-09,179.718018
2016-06-10,178.014648
2016-06-13,176.641861
2016-06-14,176.294357
2016-06-15,176.048691
2016-06-16,176.574051
2016-06-17,175.916534
2016-06-20,177.049347
2016-06-21,177.551971
2016-06-22,177.262283
2016-06-23,179.570786
2016-06-24,173.122482
2016-06-27,170.021927
2016-06-28,173.088455
2016-06-29,176.035736
2016-06-30,178.437836
2016-07-01,178.812637
2016-07-05,177.526428
2016-07-06,178.591156
2016-07-07,178.480438
2016-07-08,181.138077
2016-07-11,181.776917
2016-07-12,183.097244
2016-07-13,183.071716
2016-07-14,184.093826
2016-07-15,183.846817
2016-07-18,184.340881
2016-07-19,184.153473
2016-07-20,184.920090
2016-07-21,184.221619
2016-07-22,185.047913
2016-07-25,184.545380
2016-07-26,184.630554
2016-07-27,184.434616
2016-07-28,184.647552
2016-07-29,184.945679
2016-08-01,184.792358
2016-08-02,183.608322
2016-08-03,184.144958
2016-08-04,184.340881
2016-08-05,185.848557
2016-08-08,185.737854
2016-08-09,185.848557
2016-08-10,185.388657
2016-08-11,186.249008
2016-08-12,186.087158
2016-08-15,186.623749
2016-08-16,185.661224
2016-08-17,186.010452
2016-08-18,186.427811
2016-08-19,186.155228
2016-08-22,186.146729
2016-08-23,186.521545
2016-08-24,185.567474
2016-08-25,185.439743
2016-08-26,185.090515
2016-08-29,186.001923
2016-08-30,185.695297
2016-08-31,185.167160
2016-09-01,185.175613
2016-09-02,186.010452
2016-09-06,186.572632
2016-09-07,186.555588
2016-09-08,186.129730
2016-09-09,181.674683
2016-09-12,184.281281
2016-09-13,181.632126
2016-09-14,181.563965
2016-09-15,183.378311
2016-09-16,182.669479
2016-09-19,182.703720
2016-09-20,182.712296
2016-09-21,184.766983
2016-09-22,185.931259
2016-09-23,184.912567
2016-09-26,183.414307
2016-09-27,184.552948
2016-09-28,185.468933
2016-09-29,183.791000
2016-09-30,185.177963
2016-10-03,184.732727
2016-10-04,183.791000
2016-10-05,184.604340
2016-10-06,184.732727
2016-10-07,184.099167
2016-10-10,185.058029
2016-10-11,182.720825
2016-10-12,182.960571
2016-10-13,182.361237
2016-10-14,182.455475
2016-10-17,181.821915
2016-10-18,182.960571
2016-10-19,183.448532
2016-10-20,183.106110
2016-10-21,183.191727
2016-10-24,183.970764
2016-10-25,183.354340
2016-10-26,182.986252
2016-10-27,182.498291
2016-10-28,181.958908
2016-10-31,181.967499
2016-11-01,180.649033
2016-11-02,179.561798
2016-11-03,178.739822
2016-11-04,178.542999
2016-11-07,182.481125
2016-11-08,183.303040
2016-11-09,185.246414
2016-11-10,185.708633
2016-11-11,185.280624
2016-11-14,185.426193
2016-11-15,186.873016
2016-11-16,186.521988
