date,cash_$,invested_$,equity_$,open_positions,deposited_$
2016-08-11,64503.59,0.0,64503.59,0,32400.0
2016-08-12,64503.59,0.0,64503.59,0,32400.0
2016-08-13,64503.59,0.0,64503.59,0,32400.0
2016-08-14,64503.59,0.0,64503.59,0,32400.0
2016-08-15,64503.59,0.0,64503.59,0,32400.0
2016-08-16,64503.59,0.0,64503.59,0,32400.0
2016-08-17,64503.59,0.0,64503.59,0,32400.0
2016-08-18,64503.59,0.0,64503.59,0,32400.0
2016-08-19,64503.59,0.0,64503.59,0,32400.0
2016-08-20,64503.59,0.0,64503.59,0,32400.0
2016-08-21,64503.59,0.0,64503.59,0,32400.0
2016-08-22,64503.59,0.0,64503.59,0,32400.0
2016-08-23,64503.59,0.0,64503.59,0,32400.0
2016-08-24,64503.59,0.0,64503.59,0,32400.0
2016-08-25,64503.59,0.0,64503.59,0,32400.0
2016-08-26,64503.59,0.0,64503.59,0,32400.0
2016-08-27,64503.59,0.0,64503.59,0,32400.0
2016-08-28,64503.59,0.0,64503.59,0,32400.0
2016-08-29,51602.87,12900.72,64503.59,1,32400.0
2016-08-30,41927.33,22576.26,64503.59,2,32400.0
2016-08-31,29026.61,35476.97,64503.59,3,32400.0
2016-09-01,29226.61,35476.97,64703.59,3,32600.0
2016-09-02,29226.61,35476.97,64703.59,3,32600.0
2016-09-03,29226.61,35476.97,64703.59,3,32600.0
2016-09-04,29226.61,35476.97,64703.59,3,32600.0
2016-09-05,29226.61,35476.97,64703.59,3,32600.0
2016-09-06,29226.61,35476.97,64703.59,3,32600.0
2016-09-07,29226.61,35476.97,64703.59,3,32600.0
2016-09-08,29226.61,35476.97,64703.59,3,32600.0
2016-09-09,29226.61,35476.97,64703.59,3,32600.0
2016-09-10,29226.61,35476.97,64703.59,3,32600.0
2016-09-11,29226.61,35476.97,64703.59,3,32600.0
2016-09-12,29226.61,35476.97,64703.59,3,32600.0
2016-09-13,29226.61,35476.97,64703.59,3,32600.0
2016-09-14,29226.61,35476.97,64703.59,3,32600.0
2016-09-15,29226.61,35476.97,64703.59,3,32600.0
2016-09-16,29226.61,35476.97,64703.59,3,32600.0
2016-09-17,29226.61,35476.97,64703.59,3,32600.0
2016-09-18,29226.61,35476.97,64703.59,3,32600.0
2016-09-19,29226.61,35476.97,64703.59,3,32600.0
2016-09-20,29226.61,35476.97,64703.59,3,32600.0
2016-09-21,29226.61,35476.97,64703.59,3,32600.0
2016-09-22,29226.61,35476.97,64703.59,3,32600.0
2016-09-23,29226.61,35476.97,64703.59,3,32600.0
2016-09-24,29226.61,35476.97,64703.59,3,32600.0
2016-09-25,29226.61,35476.97,64703.59,3,32600.0
2016-09-26,16285.9,48417.69,64703.59,4,32600.0
2016-09-27,16285.9,48417.69,64703.59,4,32600.0
2016-09-28,0.0,65222.19,65222.19,6,32600.0
2016-09-29,10150.61,55546.66,65697.26,5,32600.0
2016-09-30,38467.5,30225.9,68693.4,3,32600.0
2016-10-01,38667.5,30225.9,68893.4,3,32800.0
2016-10-02,38667.5,30225.9,68893.4,3,32800.0
2016-10-03,38667.5,30225.9,68893.4,3,32800.0
2016-10-04,38667.5,30225.9,68893.4,3,32800.0
2016-10-05,38667.5,30225.9,68893.4,3,32800.0
2016-10-06,38667.5,30225.9,68893.4,3,32800.0
2016-10-07,38667.5,30225.9,68893.4,3,32800.0
2016-10-08,38667.5,30225.9,68893.4,3,32800.0
2016-10-09,38667.5,30225.9,68893.4,3,32800.0
2016-10-10,38667.5,30225.9,68893.4,3,32800.0
2016-10-11,38667.5,30225.9,68893.4,3,32800.0
2016-10-12,38667.5,30225.9,68893.4,3,32800.0
2016-10-13,38667.5,30225.9,68893.4,3,32800.0
2016-10-14,38667.5,30225.9,68893.4,3,32800.0
2016-10-15,38667.5,30225.9,68893.4,3,32800.0
2016-10-16,38667.5,30225.9,68893.4,3,32800.0
2016-10-17,38667.5,30225.9,68893.4,3,32800.0
2016-10-18,38667.5,30225.9,68893.4,3,32800.0
2016-10-19,38667.5,30225.9,68893.4,3,32800.0
2016-10-20,38667.5,30225.9,68893.4,3,32800.0
2016-10-21,38667.5,30225.9,68893.4,3,32800.0
2016-10-22,38667.5,30225.9,68893.4,3,32800.0
2016-10-23,38667.5,30225.9,68893.4,3,32800.0
2016-10-24,38667.5,30225.9,68893.4,3,32800.0
2016-10-25,38667.5,30225.9,68893.4,3,32800.0
2016-10-26,21444.15,47449.25,68893.4,4,32800.0
2016-10-27,0.0,68893.4,68893.4,6,32800.0
2016-10-28,9064.11,59213.08,68277.2,5,32800.0
2016-10-29,9064.11,59213.08,68277.2,5,32800.0
2016-10-30,9064.11,59213.08,68277.2,5,32800.0
2016-10-31,7049.44,60370.46,67419.9,5,32800.0
2016-11-01,7249.44,60370.46,67619.9,5,33000.0
2016-11-02,7249.44,60370.46,67619.9,5,33000.0
2016-11-03,7249.44,60370.46,67619.9,5,33000.0
2016-11-04,7249.44,60370.46,67619.9,5,33000.0
2016-11-05,7249.44,60370.46,67619.9,5,33000.0
2016-11-06,7249.44,60370.46,67619.9,5,33000.0
2016-11-07,7249.44,60370.46,67619.9,5,33000.0
2016-11-08,7249.44,60370.46,67619.9,5,33000.0
2016-11-09,7249.44,60370.46,67619.9,5,33000.0
2016-11-10,39663.82,31685.73,71349.54,3,33000.0
2016-11-11,50929.55,21444.15,72373.7,2,33000.0
2016-11-12,50929.55,21444.15,72373.7,2,33000.0
2016-11-13,50929.55,21444.15,72373.7,2,33000.0
2016-11-14,63812.62,9732.27,73544.89,1,33000.0
2016-11-15,63812.62,9732.27,73544.89,1,33000.0
2016-11-16,63812.62,9732.27,73544.89,1,33000.0
2016-11-17,63812.62,9732.27,73544.89,1,33000.0
2016-11-18,63812.62,9732.27,73544.89,1,33000.0
2016-11-19,63812.62,9732.27,73544.89,1,33000.0
2016-11-20,63812.62,9732.27,73544.89,1,33000.0
2016-11-21,63812.62,9732.27,73544.89,1,33000.0
2016-11-22,63812.62,9732.27,73544.89,1,33000.0
2016-11-23,63812.62,9732.27,73544.89,1,33000.0
2016-11-24,63812.62,9732.27,73544.89,1,33000.0
2016-11-25,63812.62,9732.27,73544.89,1,33000.0
2016-11-26,63812.62,9732.27,73544.89,1,33000.0
2016-11-27,63812.62,9732.27,73544.89,1,33000.0
2016-11-28,55744.79,18581.6,74326.39,1,33000.0
2016-11-29,40879.51,33446.88,74326.39,2,33000.0
2016-11-30,26014.24,48312.15,74326.39,3,33000.0
2016-12-01,26214.24,48312.15,74526.39,3,33200.0
2016-12-02,26214.24,48312.15,74526.39,3,33200.0
2016-12-03,26214.24,48312.15,74526.39,3,33200.0
2016-12-04,26214.24,48312.15,74526.39,3,33200.0
2016-12-05,47583.07,29730.56,77313.63,2,33200.0
2016-12-06,47583.07,29730.56,77313.63,2,33200.0
2016-12-07,47583.07,29730.56,77313.63,2,33200.0
2016-12-08,47583.07,29730.56,77313.63,2,33200.0
2016-12-09,47583.07,29730.56,77313.63,2,33200.0
2016-12-10,47583.07,29730.56,77313.63,2,33200.0
2016-12-11,47583.07,29730.56,77313.63,2,33200.0
2016-12-12,47583.07,29730.56,77313.63,2,33200.0
2016-12-13,47583.07,29730.56,77313.63,2,33200.0
2016-12-14,47583.07,29730.56,77313.63,2,33200.0
2016-12-15,47583.07,29730.56,77313.63,2,33200.0
2016-12-16,47583.07,29730.56,77313.63,2,33200.0
2016-12-17,47583.07,29730.56,77313.63,2,33200.0
2016-12-18,47583.07,29730.56,77313.63,2,33200.0
2016-12-19,47583.07,29730.56,77313.63,2,33200.0
2016-12-20,47583.07,29730.56,77313.63,2,33200.0
2016-12-21,32120.35,45193.28,77313.63,3,33200.0
2016-12-22,20523.3,56790.33,77313.63,4,33200.0
2016-12-23,20523.3,56790.33,77313.63,4,33200.0
2016-12-24,20523.3,56790.33,77313.63,4,33200.0
2016-12-25,20523.3,56790.33,77313.63,4,33200.0
2016-12-26,20523.3,56790.33,77313.63,4,33200.0
2016-12-27,20523.3,56790.33,77313.63,4,33200.0
2016-12-28,20523.3,56790.33,77313.63,4,33200.0
2016-12-29,19941.32,57391.64,77332.95,4,33200.0
2016-12-30,35350.66,42526.36,77877.02,3,33200.0
2016-12-31,35350.66,42526.36,77877.02,3,33200.0
2017-01-01,35550.66,42526.36,78077.02,3,33400.0
2017-01-02,35550.66,42526.36,78077.02,3,33400.0
2017-01-03,35550.66,42526.36,78077.02,3,33400.0
2017-01-04,52563.91,27059.77,79623.68,2,33400.0
2017-01-05,52563.91,27059.77,79623.68,2,33400.0
2017-01-06,52563.91,27059.77,79623.68,2,33400.0
2017-01-07,52563.91,27059.77,79623.68,2,33400.0
2017-01-08,52563.91,27059.77,79623.68,2,33400.0
2017-01-09,52563.91,27059.77,79623.68,2,33400.0
2017-01-10,52563.91,27059.77,79623.68,2,33400.0
2017-01-11,52563.91,27059.77,79623.68,2,33400.0
2017-01-12,52563.91,27059.77,79623.68,2,33400.0
2017-01-13,52563.91,27059.77,79623.68,2,33400.0
2017-01-14,52563.91,27059.77,79623.68,2,33400.0
2017-01-15,52563.91,27059.77,79623.68,2,33400.0
2017-01-16,52563.91,27059.77,79623.68,2,33400.0
2017-01-17,52563.91,27059.77,79623.68,2,33400.0
2017-01-18,52563.91,27059.77,79623.68,2,33400.0
2017-01-19,52563.91,27059.77,79623.68,2,33400.0
2017-01-20,68665.25,11597.04,80262.29,1,33400.0
2017-01-21,68665.25,11597.04,80262.29,1,33400.0
2017-01-22,68665.25,11597.04,80262.29,1,33400.0
2017-01-23,80970.87,0.0,80970.87,0,33400.0
2017-01-24,80970.87,0.0,80970.87,0,33400.0
2017-01-25,80970.87,0.0,80970.87,0,33400.0
2017-01-26,80970.87,0.0,80970.87,0,33400.0
2017-01-27,64776.7,16194.17,80970.87,1,33400.0
2017-01-28,64776.7,16194.17,80970.87,1,33400.0
2017-01-29,64776.7,16194.17,80970.87,1,33400.0
2017-01-30,64776.7,16194.17,80970.87,1,33400.0
2017-01-31,36436.89,44533.98,80970.87,3,33400.0
2017-02-01,36636.89,44533.98,81170.87,3,33600.0
2017-02-02,36636.89,44533.98,81170.87,3,33600.0
2017-02-03,36636.89,44533.98,81170.87,3,33600.0
2017-02-04,36636.89,44533.98,81170.87,3,33600.0
2017-02-05,36636.89,44533.98,81170.87,3,33600.0
2017-02-06,36636.89,44533.98,81170.87,3,33600.0
2017-02-07,36636.89,44533.98,81170.87,3,33600.0
2017-02-08,36636.89,44533.98,81170.87,3,33600.0
2017-02-09,36636.89,44533.98,81170.87,3,33600.0
2017-02-10,36636.89,44533.98,81170.87,3,33600.0
2017-02-11,36636.89,44533.98,81170.87,3,33600.0
2017-02-12,36636.89,44533.98,81170.87,3,33600.0
2017-02-13,54450.48,28339.81,82790.29,2,33600.0
2017-02-14,54450.48,28339.81,82790.29,2,33600.0
2017-02-15,54450.48,28339.81,82790.29,2,33600.0
2017-02-16,54450.48,28339.81,82790.29,2,33600.0
2017-02-17,54450.48,28339.81,82790.29,2,33600.0
2017-02-18,54450.48,28339.81,82790.29,2,33600.0
2017-02-19,54450.48,28339.81,82790.29,2,33600.0
2017-02-20,54450.48,28339.81,82790.29,2,33600.0
2017-02-21,54450.48,28339.81,82790.29,2,33600.0
2017-02-22,54450.48,28339.81,82790.29,2,33600.0
2017-02-23,54450.48,28339.81,82790.29,2,33600.0
2017-02-24,54450.48,28339.81,82790.29,2,33600.0
2017-02-25,54450.48,28339.81,82790.29,2,33600.0
2017-02-26,54450.48,28339.81,82790.29,2,33600.0
2017-02-27,54450.48,28339.81,82790.29,2,33600.0
2017-02-28,54450.48,28339.81,82790.29,2,33600.0
2017-03-01,54650.48,28339.81,82990.29,2,33800.0
2017-03-02,83810.12,0.0,83810.12,0,33800.0
2017-03-03,83810.12,0.0,83810.12,0,33800.0
2017-03-04,83810.12,0.0,83810.12,0,33800.0
2017-03-05,83810.12,0.0,83810.12,0,33800.0
2017-03-06,83810.12,0.0,83810.12,0,33800.0
2017-03-07,83810.12,0.0,83810.12,0,33800.0
2017-03-08,83810.12,0.0,83810.12,0,33800.0
2017-03-09,83810.12,0.0,83810.12,0,33800.0
2017-03-10,83810.12,0.0,83810.12,0,33800.0
2017-03-11,83810.12,0.0,83810.12,0,33800.0
2017-03-12,83810.12,0.0,83810.12,0,33800.0
2017-03-13,83810.12,0.0,83810.12,0,33800.0
2017-03-14,83810.12,0.0,83810.12,0,33800.0
2017-03-15,83810.12,0.0,83810.12,0,33800.0
2017-03-16,83810.12,0.0,83810.12,0,33800.0
2017-03-17,83810.12,0.0,83810.12,0,33800.0
2017-03-18,83810.12,0.0,83810.12,0,33800.0
2017-03-19,83810.12,0.0,83810.12,0,33800.0
2017-03-20,83810.12,0.0,83810.12,0,33800.0
2017-03-21,83810.12,0.0,83810.12,0,33800.0
2017-03-22,83810.12,0.0,83810.12,0,33800.0
2017-03-23,83810.12,0.0,83810.12,0,33800.0
2017-03-24,83810.12,0.0,83810.12,0,33800.0
2017-03-25,83810.12,0.0,83810.12,0,33800.0
2017-03-26,83810.12,0.0,83810.12,0,33800.0
2017-03-27,83810.12,0.0,83810.12,0,33800.0
2017-03-28,71238.6,12571.52,83810.12,1,33800.0
2017-03-29,71238.6,12571.52,83810.12,1,33800.0
2017-03-30,58667.08,25143.04,83810.12,2,33800.0
2017-03-31,58667.08,25143.04,83810.12,2,33800.0
2017-04-01,58867.08,25143.04,84010.12,2,34000.0
2017-04-02,58867.08,25143.04,84010.12,2,34000.0
2017-04-03,58867.08,25143.04,84010.12,2,34000.0
2017-04-04,58867.08,25143.04,84010.12,2,34000.0
2017-04-05,58867.08,25143.04,84010.12,2,34000.0
2017-04-06,58867.08,25143.04,84010.12,2,34000.0
2017-04-07,58867.08,25143.04,84010.12,2,34000.0
2017-04-08,58867.08,25143.04,84010.12,2,34000.0
2017-04-09,58867.08,25143.04,84010.12,2,34000.0
2017-04-10,58867.08,25143.04,84010.12,2,34000.0
2017-04-11,58867.08,25143.04,84010.12,2,34000.0
2017-04-12,58867.08,25143.04,84010.12,2,34000.0
2017-04-13,58867.08,25143.04,84010.12,2,34000.0
2017-04-14,58867.08,25143.04,84010.12,2,34000.0
2017-04-15,58867.08,25143.04,84010.12,2,34000.0
2017-04-16,58867.08,25143.04,84010.12,2,34000.0
2017-04-17,58867.08,25143.04,84010.12,2,34000.0
2017-04-18,58867.08,25143.04,84010.12,2,34000.0
2017-04-19,58867.08,25143.04,84010.12,2,34000.0
2017-04-20,58867.08,25143.04,84010.12,2,34000.0
2017-04-21,58867.08,25143.04,84010.12,2,34000.0
2017-04-22,58867.08,25143.04,84010.12,2,34000.0
2017-04-23,58867.08,25143.04,84010.12,2,34000.0
2017-04-24,44585.36,39424.76,84010.12,3,34000.0
2017-04-25,27783.34,56226.78,84010.12,4,34000.0
2017-04-26,0.0,84010.12,84010.12,6,34000.0
2017-04-27,0.0,84994.47,84994.47,6,34000.0
2017-04-28,0.0,86350.06,86350.06,7,34000.0
2017-04-29,0.0,86350.06,86350.06,7,34000.0
2017-04-30,0.0,86350.06,86350.06,7,34000.0
2017-05-01,12756.43,73778.54,86534.97,6,34200.0
2017-05-02,12756.43,73778.54,86534.97,6,34200.0
2017-05-03,12756.43,73778.54,86534.97,6,34200.0
2017-05-04,12756.43,73778.54,86534.97,6,34200.0
2017-05-05,12756.43,73778.54,86534.97,6,34200.0
2017-05-06,12756.43,73778.54,86534.97,6,34200.0
2017-05-07,12756.43,73778.54,86534.97,6,34200.0
2017-05-08,12756.43,73778.54,86534.97,6,34200.0
2017-05-09,12756.43,73778.54,86534.97,6,34200.0
2017-05-10,12756.43,73778.54,86534.97,6,34200.0
2017-05-11,28466.32,59496.82,87963.14,5,34200.0
2017-05-12,28466.32,59496.82,87963.14,5,34200.0
2017-05-13,28466.32,59496.82,87963.14,5,34200.0
2017-05-14,28466.32,59496.82,87963.14,5,34200.0
2017-05-15,28466.32,59496.82,87963.14,5,34200.0
2017-05-16,28466.32,59496.82,87963.14,5,34200.0
2017-05-17,28466.32,59496.82,87963.14,5,34200.0
2017-05-18,28466.32,59496.82,87963.14,5,34200.0
2017-05-19,28466.32,59496.82,87963.14,5,34200.0
2017-05-20,28466.32,59496.82,87963.14,5,34200.0
2017-05-21,28466.32,59496.82,87963.14,5,34200.0
2017-05-22,46948.55,42694.79,89643.34,4,34200.0
2017-05-23,46948.55,42694.79,89643.34,4,34200.0
2017-05-24,46948.55,42694.79,89643.34,4,34200.0
2017-05-25,49511.11,41336.94,90848.05,4,34200.0
2017-05-26,45282.84,47323.77,92606.6,4,34200.0
2017-05-27,45282.84,47323.77,92606.6,4,34200.0
2017-05-28,45282.84,47323.77,92606.6,4,34200.0
2017-05-29,45282.84,47323.77,92606.6,4,34200.0
2017-05-30,18300.86,73904.9,92205.76,5,34200.0
2017-05-31,18300.86,73904.9,92205.76,5,34200.0
2017-06-01,18500.86,73904.9,92405.76,5,34400.0
2017-06-02,18500.86,73904.9,92405.76,5,34400.0
2017-06-03,18500.86,73904.9,92405.76,5,34400.0
2017-06-04,18500.86,73904.9,92405.76,5,34400.0
2017-06-05,18500.86,73904.9,92405.76,5,34400.0
2017-06-06,18500.86,73904.9,92405.76,5,34400.0
2017-06-07,18500.86,73904.9,92405.76,5,34400.0
2017-06-08,18500.86,73904.9,92405.76,5,34400.0
2017-06-09,18500.86,73904.9,92405.76,5,34400.0
2017-06-10,18500.86,73904.9,92405.76,5,34400.0
2017-06-11,18500.86,73904.9,92405.76,5,34400.0
2017-06-12,18500.86,73904.9,92405.76,5,34400.0
2017-06-13,18500.86,73904.9,92405.76,5,34400.0
2017-06-14,18500.86,73904.9,92405.76,5,34400.0
2017-06-15,18500.86,73904.9,92405.76,5,34400.0
2017-06-16,18500.86,73904.9,92405.76,5,34400.0
2017-06-17,18500.86,73904.9,92405.76,5,34400.0
2017-06-18,18500.86,73904.9,92405.76,5,34400.0
2017-06-19,33780.95,60013.91,93794.86,4,34400.0
2017-06-20,33780.95,60013.91,93794.86,4,34400.0
2017-06-21,33780.95,60013.91,93794.86,4,34400.0
2017-06-22,33780.95,60013.91,93794.86,4,34400.0
2017-06-23,33780.95,60013.91,93794.86,4,34400.0
2017-06-24,33780.95,60013.91,93794.86,4,34400.0
2017-06-25,33780.95,60013.91,93794.86,4,34400.0
2017-06-26,52024.45,41492.59,93517.04,3,34400.0
2017-06-27,52024.45,41492.59,93517.04,3,34400.0
2017-06-28,52024.45,41492.59,93517.04,3,34400.0
2017-06-29,77339.04,15840.53,93179.56,1,34400.0
2017-06-30,63362.1,29817.46,93179.56,2,34400.0
2017-07-01,63562.1,29817.46,93379.56,2,34600.0
2017-07-02,63562.1,29817.46,93379.56,2,34600.0
2017-07-03,63562.1,29817.46,93379.56,2,34600.0
2017-07-04,63562.1,29817.46,93379.56,2,34600.0
2017-07-05,63562.1,29817.46,93379.56,2,34600.0
2017-07-06,63562.1,29817.46,93379.56,2,34600.0
2017-07-07,63562.1,29817.46,93379.56,2,34600.0
2017-07-08,63562.1,29817.46,93379.56,2,34600.0
2017-07-09,63562.1,29817.46,93379.56,2,34600.0
2017-07-10,63562.1,29817.46,93379.56,2,34600.0
2017-07-11,63562.1,29817.46,93379.56,2,34600.0
2017-07-12,63562.1,29817.46,93379.56,2,34600.0
2017-07-13,63562.1,29817.46,93379.56,2,34600.0
2017-07-14,78936.73,15840.53,94777.26,1,34600.0
2017-07-15,78936.73,15840.53,94777.26,1,34600.0
2017-07-16,78936.73,15840.53,94777.26,1,34600.0
2017-07-17,78936.73,15840.53,94777.26,1,34600.0
2017-07-18,78936.73,15840.53,94777.26,1,34600.0
2017-07-19,78936.73,15840.53,94777.26,1,34600.0
2017-07-20,78936.73,15840.53,94777.26,1,34600.0
2017-07-21,78936.73,15840.53,94777.26,1,34600.0
2017-07-22,78936.73,15840.53,94777.26,1,34600.0
2017-07-23,78936.73,15840.53,94777.26,1,34600.0
2017-07-24,78936.73,15840.53,94777.26,1,34600.0
2017-07-25,48180.66,48180.66,96361.31,3,34600.0
2017-07-26,17345.04,79016.27,96361.31,5,34600.0
2017-07-27,17345.04,79016.27,96361.31,5,34600.0
2017-07-28,17345.04,79016.27,96361.31,5,34600.0
2017-07-29,17345.04,79016.27,96361.31,5,34600.0
2017-07-30,17345.04,79016.27,96361.31,5,34600.0
2017-07-31,17345.04,79016.27,96361.31,5,34600.0
2017-08-01,33444.65,64562.08,98006.73,4,34800.0
2017-08-02,33444.65,64562.08,98006.73,4,34800.0
2017-08-03,33444.65,64562.08,98006.73,4,34800.0
2017-08-04,33444.65,64562.08,98006.73,4,34800.0
2017-08-05,33444.65,64562.08,98006.73,4,34800.0
2017-08-06,33444.65,64562.08,98006.73,4,34800.0
2017-08-07,33444.65,64562.08,98006.73,4,34800.0
2017-08-08,33444.65,64562.08,98006.73,4,34800.0
2017-08-09,33444.65,64562.08,98006.73,4,34800.0
2017-08-10,33444.65,64562.08,98006.73,4,34800.0
2017-08-11,33444.65,64562.08,98006.73,4,34800.0
2017-08-12,33444.65,64562.08,98006.73,4,34800.0
2017-08-13,33444.65,64562.08,98006.73,4,34800.0
2017-08-14,33444.65,64562.08,98006.73,4,34800.0
2017-08-15,33444.65,64562.08,98006.73,4,34800.0
2017-08-16,33444.65,64562.08,98006.73,4,34800.0
2017-08-17,33444.65,64562.08,98006.73,4,34800.0
2017-08-18,33444.65,64562.08,98006.73,4,34800.0
2017-08-19,33444.65,64562.08,98006.73,4,34800.0
2017-08-20,33444.65,64562.08,98006.73,4,34800.0
2017-08-21,33444.65,64562.08,98006.73,4,34800.0
2017-08-22,33444.65,64562.08,98006.73,4,34800.0
2017-08-23,33444.65,64562.08,98006.73,4,34800.0
2017-08-24,80421.75,16381.42,96803.18,1,34800.0
2017-08-25,95930.05,0.0,95930.05,0,34800.0
2017-08-26,95930.05,0.0,95930.05,0,34800.0
2017-08-27,95930.05,0.0,95930.05,0,34800.0
2017-08-28,95930.05,0.0,95930.05,0,34800.0
2017-08-29,63313.83,32616.22,95930.05,2,34800.0
2017-08-30,13430.21,82499.84,95930.05,5,34800.0
2017-08-31,13430.21,82499.84,95930.05,5,34800.0
2017-09-01,13630.21,82499.84,96130.05,5,35000.0
2017-09-02,13630.21,82499.84,96130.05,5,35000.0
2017-09-03,13630.21,82499.84,96130.05,5,35000.0
2017-09-04,13630.21,82499.84,96130.05,5,35000.0
2017-09-05,13630.21,82499.84,96130.05,5,35000.0
2017-09-06,13630.21,82499.84,96130.05,5,35000.0
2017-09-07,13630.21,82499.84,96130.05,5,35000.0
2017-09-08,13630.21,82499.84,96130.05,5,35000.0
2017-09-09,13630.21,82499.84,96130.05,5,35000.0
2017-09-10,13630.21,82499.84,96130.05,5,35000.0
2017-09-11,13630.21,82499.84,96130.05,5,35000.0
2017-09-12,13630.21,82499.84,96130.05,5,35000.0
2017-09-13,31569.13,66191.73,97760.86,4,35000.0
2017-09-14,31569.13,66191.73,97760.86,4,35000.0
2017-09-15,47397.58,51802.23,99199.81,3,35000.0
2017-09-16,47397.58,51802.23,99199.81,3,35000.0
2017-09-17,47397.58,51802.23,99199.81,3,35000.0
2017-09-18,47397.58,51802.23,99199.81,3,35000.0
2017-09-19,47397.58,51802.23,99199.81,3,35000.0
2017-09-20,47397.58,51802.23,99199.81,3,35000.0
2017-09-21,47397.58,51802.23,99199.81,3,35000.0
2017-09-22,47397.58,51802.23,99199.81,3,35000.0
2017-09-23,47397.58,51802.23,99199.81,3,35000.0
2017-09-24,47397.58,51802.23,99199.81,3,35000.0
2017-09-25,47397.58,51802.23,99199.81,3,35000.0
2017-09-26,47397.58,51802.23,99199.81,3,35000.0
2017-09-27,47397.58,51802.23,99199.81,3,35000.0
2017-09-28,62900.07,35494.12,98394.19,2,35000.0
2017-09-29,99857.79,0.0,99857.79,0,35000.0
2017-09-30,99857.79,0.0,99857.79,0,35000.0
2017-10-01,100057.79,0.0,100057.79,0,35200.0
2017-10-02,100057.79,0.0,100057.79,0,35200.0
2017-10-03,100057.79,0.0,100057.79,0,35200.0
2017-10-04,100057.79,0.0,100057.79,0,35200.0
2017-10-05,100057.79,0.0,100057.79,0,35200.0
2017-10-06,100057.79,0.0,100057.79,0,35200.0
2017-10-07,100057.79,0.0,100057.79,0,35200.0
2017-10-08,100057.79,0.0,100057.79,0,35200.0
2017-10-09,100057.79,0.0,100057.79,0,35200.0
2017-10-10,100057.79,0.0,100057.79,0,35200.0
2017-10-11,100057.79,0.0,100057.79,0,35200.0
2017-10-12,100057.79,0.0,100057.79,0,35200.0
2017-10-13,100057.79,0.0,100057.79,0,35200.0
2017-10-14,100057.79,0.0,100057.79,0,35200.0
2017-10-15,100057.79,0.0,100057.79,0,35200.0
2017-10-16,100057.79,0.0,100057.79,0,35200.0
2017-10-17,100057.79,0.0,100057.79,0,35200.0
2017-10-18,100057.79,0.0,100057.79,0,35200.0
2017-10-19,100057.79,0.0,100057.79,0,35200.0
2017-10-20,100057.79,0.0,100057.79,0,35200.0
2017-10-21,100057.79,0.0,100057.79,0,35200.0
2017-10-22,100057.79,0.0,100057.79,0,35200.0
2017-10-23,100057.79,0.0,100057.79,0,35200.0
2017-10-24,100057.79,0.0,100057.79,0,35200.0
2017-10-25,100057.79,0.0,100057.79,0,35200.0
2017-10-26,60034.68,40023.12,100057.79,2,35200.0
2017-10-27,40023.12,60034.68,100057.79,3,35200.0
2017-10-28,40023.12,60034.68,100057.79,3,35200.0
2017-10-29,40023.12,60034.68,100057.79,3,35200.0
2017-10-30,40023.12,60034.68,100057.79,3,35200.0
2017-10-31,25014.45,75043.35,100057.79,4,35200.0
2017-11-01,25214.45,75043.35,100257.79,4,35400.0
2017-11-02,25214.45,75043.35,100257.79,4,35400.0
2017-11-03,25214.45,75043.35,100257.79,4,35400.0
2017-11-04,25214.45,75043.35,100257.79,4,35400.0
2017-11-05,25214.45,75043.35,100257.79,4,35400.0
2017-11-06,25214.45,75043.35,100257.79,4,35400.0
2017-11-07,25214.45,75043.35,100257.79,4,35400.0
2017-11-08,25214.45,75043.35,100257.79,4,35400.0
2017-11-09,25214.45,75043.35,100257.79,4,35400.0
2017-11-10,25214.45,75043.35,100257.79,4,35400.0
2017-11-11,25214.45,75043.35,100257.79,4,35400.0
2017-11-12,25214.45,75043.35,100257.79,4,35400.0
2017-11-13,25214.45,75043.35,100257.79,4,35400.0
2017-11-14,25214.45,75043.35,100257.79,4,35400.0
2017-11-15,25214.45,75043.35,100257.79,4,35400.0
2017-11-16,25214.45,75043.35,100257.79,4,35400.0
2017-11-17,25214.45,75043.35,100257.79,4,35400.0
2017-11-18,25214.45,75043.35,100257.79,4,35400.0
2017-11-19,25214.45,75043.35,100257.79,4,35400.0
2017-11-20,25214.45,75043.35,100257.79,4,35400.0
2017-11-21,41723.98,60034.68,101758.66,3,35400.0
2017-11-22,41723.98,60034.68,101758.66,3,35400.0
2017-11-23,41723.98,60034.68,101758.66,3,35400.0
2017-11-24,41723.98,60034.68,101758.66,3,35400.0
2017-11-25,41723.98,60034.68,101758.66,3,35400.0
2017-11-26,41723.98,60034.68,101758.66,3,35400.0
2017-11-27,82676.46,20669.12,103345.58,1,35400.0
2017-11-28,82676.46,20669.12,103345.58,1,35400.0
2017-11-29,65107.71,38237.86,103345.58,2,35400.0
2017-11-30,47538.97,55806.61,103345.58,3,35400.0
2017-12-01,47738.97,55806.61,103545.58,3,35600.0
2017-12-02,47738.97,55806.61,103545.58,3,35600.0
2017-12-03,47738.97,55806.61,103545.58,3,35600.0
2017-12-04,47738.97,55806.61,103545.58,3,35600.0
2017-12-05,47738.97,55806.61,103545.58,3,35600.0
2017-12-06,47738.97,55806.61,103545.58,3,35600.0
2017-12-07,47738.97,55806.61,103545.58,3,35600.0
